test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-416,19.9,68.12594645899993,-30.765196743726037,8.628072787401855
Boiling-416,20.4,70.03738696299999,-28.853756239725982,9.41065911811029
Boiling-416,20.9,71.004397716,-27.88674548672597,9.744496503937023
Boiling-416,21.4,71.98065862099995,-26.910484581726024,10.084803433071063
Boiling-416,21.9,72.96493413499995,-25.92620906772602,10.468768976378186
Boiling-416,22.4,74.93502403100004,-23.95611917172593,11.20618579527539
Boiling-416,22.9,75.91482190700003,-22.97632129572594,11.649726078739992
Boiling-416,23.4,76.89753544799997,-21.993607754726,12.118676913385936
Boiling-416,23.9,77.94747125500007,-20.943671947725903,12.267524251968217
Boiling-416,24.4,79.916435617,-18.974707585725966,13.155083244094461
Boiling-416,24.9,80.91771648100003,-17.973426721725943,13.511809417322665
Boiling-416,25.4,81.940345783,-16.950797419725973,13.867297858267795
Boiling-416,25.9,82.94595459300004,-15.945188609725932,14.195266047243937
Boiling-416,26.4,84.91850951599996,-13.972633686726013,15.035416188976628
Boiling-416,26.9,85.925012731,-12.966130471725975,15.41046296062998
Boiling-416,27.4,86.95882991299997,-11.932313289725997,15.691070141732437
Boiling-416,27.9,87.92951075900004,-10.961632443725932,16.10354365354314
Boiling-416,28.4,89.91671357899999,-8.974429623725982,16.89559971653553
Boiling-416,28.9,90.93047739200006,-7.960665810725914,17.18585411023593
Boiling-416,29.4,91.94363308700002,-6.947510115725947,17.45607946456687
Boiling-416,29.9,92.91233761199999,-5.978805590725983,17.907535370078783
Boiling-416,30.4,94.88144199000004,-4.009701212725929,18.648998740157317
Boiling-416,30.9,95.844735614,-3.0464075887259696,19.084371842519722
Boiling-416,31.4,96.81038552100001,-2.080757681725956,19.450979811023558
Boiling-416,31.9,97.77255698600004,-1.1185862167259302,19.88737303936989
Boiling-416,32.4,99.64652310799995,0.7553799052739834,20.781815181102612
Boiling-416,32.9,100.57260048500008,1.6814572822741098,21.226159527558682
Boiling-416,33.4,101.49154043700004,2.6003972342740695,21.652871590551054
Boiling-416,33.9,102.43060902400006,3.539465821274092,22.035344755905257
Boiling-416,34.4,104.22327627199998,5.332133069274008,23.00409096062999
Boiling-416,34.9,105.04635546200002,6.155212259274052,23.681587338582585
Boiling-416,35.4,105.83806297199993,6.946919769273961,24.411895685039724
Boiling-416,35.9,106.396059651,7.504916448274031,25.790468629921182
Boiling-416,36.4,106.141804929,7.250661726274032,32.18876979527557
Boiling-416,36.9,105.530603762,6.639460559274028,36.111845606299305
Boiling-416,37.4,105.11870967999994,6.227566477273967,38.89177070866174
Boiling-416,37.9,105.05021457899997,6.1590713762739995,40.40788318110255
Boiling-416,38.4,105.08655787900004,6.195414676274069,43.27426743307069
Boiling-416,38.9,105.12734935000002,6.236206147274046,44.856760629921226
Boiling-416,39.4,105.26894681000012,6.377803607274146,46.05538551181049
Boiling-416,39.9,105.38793438799999,6.49679118527402,47.45229140157482
Boiling-416,40.4,105.60930477800002,6.718161575274053,50.268348409448656
Boiling-416,40.9,105.69634264700005,6.805199444274081,51.721756314960416
Boiling-416,41.4,105.82959646700004,6.938453264274074,53.050883244094344
Boiling-416,41.9,105.94300360900004,7.0518604062740735,54.39507593700775
Boiling-416,42.4,106.15972455600001,7.268581353274044,57.100318866141684
Boiling-416,42.9,106.25288762400001,7.3617444212740395,58.49612900787399
Boiling-416,43.4,106.36232979300009,7.471186590274115,59.7902676220468
Boiling-416,43.9,106.45309216500003,7.561948962274059,61.159662519684886
Boiling-416,44.4,106.65380694500001,7.762663742274043,63.796217480315036
Boiling-416,44.9,106.76297438999993,7.871831187273955,65.03756881889792
Boiling-416,45.4,106.872756481,7.9816132782740254,66.25664406299217
Boiling-416,45.9,106.93815319800007,8.047009995274095,67.6603698267715
Boiling-416,46.4,107.15619617000002,8.265052967274045,70.03229700787396
Boiling-416,46.9,107.25840753000003,8.367264327274057,71.28401165354316
Boiling-416,47.4,107.37695104700006,8.485807844274092,72.3972870236218
Boiling-416,47.9,107.47682403499999,8.585680832274022,73.58524456692918
Boiling-416,48.4,107.66004297699992,8.768899774273947,76.04416796850424
Boiling-416,48.9,107.76922889600002,8.878085693274045,77.11954280314957
Boiling-416,49.4,107.90278790599999,9.011644703274015,78.16314248818902
Boiling-416,49.9,108.06227809699998,9.171134894274005,79.18328544881908
Boiling-416,50.4,108.369457062,9.478313859274024,81.2424660787403
Boiling-416,50.9,108.47993904900004,9.588795846274067,82.35554081889752
Boiling-416,51.4,108.61385583100005,9.722712628274081,83.33619209448801
Boiling-416,51.9,108.7086914150001,9.817548212274133,84.49948141732237
Boiling-416,52.4,108.87278878800007,9.981645585274094,86.81109770078712
Boiling-416,52.9,108.99996247400006,10.108819271274086,87.76857467716496
Boiling-416,53.4,109.12216274100008,10.231019538274111,88.72636185826724
Boiling-416,53.9,109.17162997600005,10.280486773274077,89.96476548031474
Boiling-416,54.4,109.46090009600002,10.569756893274047,91.6747805984252
Boiling-416,54.9,109.53057174199999,10.639428539274022,92.78683521259849
Boiling-416,55.4,109.62353930599998,10.732396103274013,93.81520862992141
Boiling-416,55.9,109.76969173299997,10.878548530274003,94.65626006299226
Boiling-416,56.4,109.93740181500002,11.046258612274045,96.73003574803143
Boiling-416,56.9,110.06809826300004,11.176955060274068,97.6242402204723
Boiling-416,57.4,110.18377785099997,11.292634648274003,98.48054107086627
Boiling-416,57.9,110.26631302799993,11.375169825273957,99.49097045669328
Boiling-416,58.4,110.509491893,11.618348690274033,101.20043770078745
Boiling-416,58.9,110.65817209300005,11.767028890274077,101.93304557480288
Boiling-416,59.4,110.75026273799995,11.859119535273976,102.91388667716559
Boiling-416,59.9,110.85010782700013,11.95896462427416,103.80262938582621
Boiling-416,60.4,111.05676757200004,12.16562436927407,105.5467901732281
Boiling-416,60.9,111.15540739900001,12.264264196274041,106.47565577952766
Boiling-416,61.4,111.30489027600001,12.413747073274038,107.17387414173226
Boiling-416,61.9,111.40904548600005,12.517902283274083,108.03490059842491
Boiling-416,62.4,111.6032396,12.712096397274024,109.75706771653543
Boiling-416,62.9,111.72146553999994,12.83032233727397,110.53912314960668
Boiling-416,63.4,111.87853846200002,12.987395259274052,111.14311489763763
Boiling-416,63.9,111.93918663799997,13.048043435273996,112.17974809448829
Boiling-416,64.4,112.11707599600008,13.225932793274112,113.82802784251932
Boiling-416,64.9,112.251012713,13.359869510274024,114.49868274015753
Boiling-416,65.4,112.36451028200003,13.473367079274055,115.17534418897627
Boiling-416,65.9,112.45146619399998,13.560322991274006,116.00356302362218
Boiling-416,66.4,112.6532037120001,13.762060509274136,117.53202040944839
Boiling-416,66.9,112.75917104300012,13.868027840274152,118.26733061417265
Boiling-416,67.4,112.89891891799992,14.00777571527395,118.89835029921304
Boiling-416,67.9,112.99561172800001,14.104468525274044,119.65227124409445
Boiling-416,68.4,113.24033422000002,14.349191017274052,121.0054922834644
Boiling-416,68.9,113.262877554,14.371734351274029,121.95619105511797
Boiling-416,69.4,113.33757270400002,14.446429501274054,122.73502097637791
Boiling-416,69.9,113.47846909799995,14.587325895273977,123.23779029921283
Boiling-416,70.4,113.62706082300005,14.73591762027408,124.78916116535407
Boiling-416,70.9,113.72561494900003,14.834471746274062,125.49313451968487
Boiling-416,71.4,113.82744372600013,14.936300523274156,126.07236390551132
Boiling-416,71.9,113.934142153,15.042998950274026,126.71895864566926
Boiling-416,72.4,114.11141899400013,15.220275791274162,128.0464512125979
Boiling-416,72.9,114.18238657999996,15.291243377273986,128.79542740157478
Boiling-416,73.4,114.2726462650001,15.381503062274135,129.43649401574763
Boiling-416,73.9,114.37781427600004,15.486671073274067,129.99861429921233
Boiling-416,74.4,114.58680180100006,15.695658598274093,131.17156626771623
Boiling-416,74.9,114.65581095099999,15.764667748274022,131.93419146456696
Boiling-416,75.4,114.7699914450001,15.878848242274131,132.47878440944828
Boiling-416,75.9,114.846387656,15.955244453274034,133.12918185826769
Boiling-416,76.4,115.038260603,16.147117400274027,134.3235271496062
Boiling-416,76.9,115.12719592500014,16.236052722274167,134.8818370078734
Boiling-416,77.4,115.2066425859999,16.31549938327393,135.57922815748077
Boiling-416,77.9,115.32638723800005,16.43524403527408,135.99621738582655
Boiling-416,78.4,115.46651098500007,16.5753677822741,137.3229784251966
Boiling-416,78.9,115.55102774600007,16.659884543274103,137.86696485039343
Boiling-416,79.4,115.6442905350001,16.753147332274125,138.4728193700782
Boiling-416,79.9,115.78793439099995,16.89679118827398,138.83623114960648
Boiling-416,80.4,115.95346901600008,17.062325813274114,140.00316422047212
Boiling-416,80.9,116.02565331300005,17.13451011027408,140.62393943307066
Boiling-416,81.4,116.152018096,17.260874893274035,141.0220246929134
Boiling-416,81.9,116.22992364900009,17.338780446274114,141.61868727559016
Boiling-416,82.4,116.42973566400002,17.53859246127405,142.6524175118109
Boiling-416,82.9,116.56212511799995,17.670981915273984,143.05990305511833
Boiling-416,83.4,116.64466657800001,17.753523375274042,143.64660667716524
Boiling-416,83.9,116.73795763999989,17.84681443727392,144.11932472440992
Boiling-416,84.4,116.91273738100008,18.021594178274114,145.23522988976342
Boiling-416,84.9,117.03633618099994,18.14519297827397,145.61457477165382
Boiling-416,85.4,117.15524688500005,18.264103682274083,146.06025716535407
Boiling-416,85.9,117.2336442750001,18.342501072274132,146.60225118110182
Boiling-416,86.4,117.46954358700005,18.578400384274076,147.4372605669289
Boiling-416,86.9,117.57689611400002,18.68575291127405,147.88415137007865
Boiling-416,87.4,117.63715656200006,18.746013359274087,148.43111174803136
Boiling-416,87.9,117.73209514399997,18.840951941274,148.91219451968522
Boiling-416,88.4,117.83441946300002,18.943276260274047,150.06149376377942
Boiling-416,88.9,117.89156700600003,19.00042380327406,150.6069031181102
Boiling-416,89.4,117.92321540599994,19.03207220327397,151.22484327559079
Boiling-416,89.9,118.04392332000003,19.152780117274062,151.5322607874014
Boiling-416,90.4,118.191129421,19.29998621827403,152.55025855118114
Boiling-416,90.9,118.30140649900008,19.41026329627411,152.86607782677135
Boiling-416,91.4,118.41576465300002,19.524621450274054,153.18050195275586
Boiling-416,91.9,118.50015136299993,19.60900816027396,153.65878825196893
Boiling-416,92.4,118.76537128999996,19.87422808727399,154.26988692913406
Boiling-416,92.9,118.84274493000007,19.951601727274095,154.7883455118107
Boiling-416,93.4,118.91990590000012,20.028762697274146,155.22721574803091
Boiling-416,93.9,118.9993648249999,20.10822162227393,155.7171000000005
Boiling-416,94.4,119.27279375,20.381650547274035,156.24248031496074
Boiling-416,94.9,119.41622879199993,20.525085589273957,156.50157379527585
Boiling-416,95.4,119.47948968699998,20.588346484274012,157.05453300787406
Boiling-416,95.9,119.55789997600002,20.666756773274045,157.52380485039362
Boiling-416,96.4,119.73967265299987,20.8485294502739,158.38299014173285
Boiling-416,96.9,119.87980780200012,20.988664599274145,158.60851206299162
Boiling-416,97.4,119.97647211299996,21.085328910273986,159.00673313385843
Boiling-416,97.9,120.11697191400009,21.22582871127412,159.2564726299209
Boiling-416,98.4,120.35163309100008,21.46048988827411,159.92351618897607
Boiling-416,98.9,120.45726521799996,21.56612201527399,160.2633014803151
Boiling-416,99.4,120.55798031299992,21.666837110273946,160.65838037795314
Boiling-416,99.9,120.70776447300018,21.81662127027421,160.88657376377864
Boiling-416,100.4,120.88475447700002,21.993611274274045,161.68767977952749
Boiling-416,100.9,120.98623397800003,22.09509077527406,162.0511610078739
Boiling-416,101.4,121.04560921799998,22.15446601527401,162.52424636220482
Boiling-416,101.9,121.1447523629999,22.253609160273925,162.84069376378002
Boiling-416,102.4,121.38380710700001,22.49266390427404,163.39570403149605
Boiling-416,102.9,121.51620545400004,22.625062251274073,163.6716272755903
Boiling-416,103.4,121.63424537400005,22.743102171274074,163.97229436220462
Boiling-416,103.9,121.76444629499997,22.873303092274,164.2135765354332
Boiling-416,104.4,121.99811542999996,23.106972227273985,164.8561092913387
Boiling-416,104.9,122.15801041200007,23.266867209274096,164.97899048818866
Boiling-416,105.4,122.2738276850001,23.38268448227413,165.33971228346414
Boiling-416,105.9,122.37706591800004,23.48592271527407,165.68293297637783
Boiling-416,106.4,122.59621585400012,23.70507265127415,166.33367766929078
Boiling-416,106.9,122.75975835700001,23.86861515427404,166.51357017322837
Boiling-416,107.4,122.93193712000004,24.040793917274073,166.63861354330692
Boiling-416,107.9,123.05614042399998,24.164997221274007,166.95712743307098
Boiling-416,108.4,123.36237443699996,24.471231234273986,167.34491883464585
Boiling-416,108.9,123.43947514200008,24.548331939274107,167.7705706456689
Boiling-416,109.4,123.54986971800002,24.658726515274054,168.14111250393685
Boiling-416,109.9,123.70978614700002,24.818642944274046,168.24838623622043
Boiling-416,110.4,124.06056300499993,25.169419802273964,168.58331165354366
Boiling-416,110.9,124.20918591000009,25.318042707274117,168.84336661417285
Boiling-416,111.4,124.25540471700012,25.364261514274148,169.4444029291334
Boiling-416,111.9,124.38334319600003,25.492199993274056,169.67058847244087
Boiling-416,112.4,124.63025595499987,25.739112752273897,170.1504628346463
Boiling-416,112.9,124.76589570499999,25.87475250227402,170.42247070866162
Boiling-416,113.4,124.876664053,25.98552085027403,170.6490405354331
Boiling-416,113.9,124.98847752600011,26.09733432327414,170.95528359055078
Boiling-416,114.4,125.19635440000002,26.305211197274048,171.65803464566926
Boiling-416,114.9,125.38268323899996,26.49154003627399,171.63661200000024
Boiling-416,115.4,125.51204225800012,26.62089905527415,171.89881833070805
Boiling-416,115.9,125.58698908899996,26.695845886273986,172.31234900787425
Boiling-416,116.4,125.74936261699997,26.858219414274004,172.9722485984253
Boiling-416,116.9,125.86075965600004,26.96961645327407,173.20886689763748
Boiling-416,117.4,125.95625407300017,27.065110870274196,173.52641313385752
Boiling-416,117.9,126.12948011300011,27.238336910274143,173.5392843149601
Boiling-416,118.4,126.37042389300001,27.479280690274038,174.01057943307086
Boiling-416,118.9,126.43765443399992,27.546511231273954,174.42319955905558
Boiling-416,119.4,126.595153364,27.704010161274027,174.4803482204724
Boiling-416,119.9,126.650347079,27.75920387627403,174.88780444094493
Boiling-416,120.4,126.77874627999992,27.88760307727395,175.60886992126024
Boiling-416,120.9,126.85737333299986,27.966230130273885,175.83205218897695
Boiling-416,121.4,127.01393913700002,28.122795934274052,175.8449912755905
Boiling-416,121.9,127.11116834400005,28.22002514127408,176.09091262992098
Boiling-416,122.4,127.32866049899988,28.43751729627391,176.54503845669348
Boiling-416,122.9,127.41601876000001,28.524875557274044,176.8174028346456
Boiling-416,123.4,127.47696305599996,28.58581985327399,177.17424012598437
Boiling-416,123.9,127.55621310900011,28.66506990627414,177.43369011023574
Boiling-416,124.4,127.77649916499999,28.88535596227402,177.74570976377947
Boiling-416,124.9,127.80135370400002,28.91021050127405,178.25549341732278
Boiling-416,125.4,127.90725227099998,29.016109068274005,178.38575933858283
Boiling-416,125.9,127.98309770400002,29.091954501274046,178.66138318110228
Boiling-416,126.4,128.1723704540001,29.281227251274117,179.04836743307047
Boiling-416,126.9,128.3043477770001,29.41320457427412,179.11825300787353
Boiling-416,127.4,128.4033255999999,29.512182397273932,179.39417007874056
Boiling-416,127.9,128.46093756700014,29.569794364274173,179.70716355905452
Boiling-416,128.4,128.5532510630001,29.66210786027412,180.35213628346406
Boiling-416,128.9,128.6798296760001,29.78868647327414,180.41598752755888
Boiling-416,129.4,128.785355015,29.894211812274023,180.56355700787404
Boiling-416,129.9,128.91292691700005,30.02178371427408,180.65375096062968
Boiling-416,130.4,129.20550862999994,30.31436542727397,180.74399275590574
Boiling-416,130.9,129.3362031120001,30.445059909274136,180.86070072440893
Boiling-416,131.4,129.488900403,30.59775720027403,180.93417911811014
Boiling-416,131.9,129.61193807599997,30.720794873274002,181.165880440945
Boiling-416,132.4,129.968995092,31.07785188927403,181.17257222047257
Boiling-416,132.9,130.01380022000006,31.122657017274094,181.6551458267713
Boiling-416,133.4,129.799448465,30.90830526227404,182.8244247244095
Boiling-416,133.9,129.47416100899989,30.583017806273915,184.08364601574849
Boiling-416,134.4,129.27362744399994,30.38248424127397,184.8747992440947
Boiling-416,134.9,129.287305966,30.39616276327402,184.9989768188978
Boiling-416,135.4,129.2252784019999,30.33413519927393,185.38272938582742
Boiling-416,135.9,129.29744622100003,30.40630301827406,185.3938396535431
Boiling-416,136.4,129.37218365000007,30.481040447274097,185.7318377952753
Boiling-416,136.9,129.572969959,30.681826756274035,185.41775782677155
Boiling-416,137.4,129.68168513600006,30.790541933274085,185.5214942992124
Boiling-416,137.9,129.72226754200008,30.831124339274112,185.891928125984
Boiling-416,138.4,129.97161636000007,31.0804731572741,186.00409259842496
Boiling-416,138.9,130.0946730439999,31.203529841273934,186.05712680315003
Boiling-416,139.4,130.11818418800004,31.227040985274073,186.42910085039358
Boiling-416,139.9,130.27839332999997,31.387250127274,186.3465061417325
Boiling-416,140.4,130.52257050200012,31.63142729927415,186.58357662992074
Boiling-416,140.9,130.56828914900007,31.677145946274095,186.859191212598
Boiling-416,141.4,130.710309796,31.81916659327402,186.87244359055123
Boiling-416,141.9,130.85388431999996,31.962741117273993,186.88325291338606
Boiling-416,142.4,130.927024791,32.03588158827404,187.4996358740158
Boiling-416,142.9,131.01515706499998,32.12401386227401,187.6096026771655
Boiling-416,143.4,131.08245789699995,32.191314694273984,187.86034686614192
Boiling-416,143.9,131.32309082400002,32.43194762127405,187.50224869291327
Boiling-416,144.4,131.57335531000007,32.6822121072741,187.7494957480313
Boiling-416,144.9,131.66774114400002,32.77659794127405,187.8814701102362
Boiling-416,145.4,131.96673176400006,33.07558856127409,187.35523325984218
Boiling-416,145.9,132.12025327499998,33.22911007227401,187.46362125984274
Boiling-416,146.4,132.3634889620001,33.472345759274134,187.6973196220467
Boiling-416,146.9,132.46721456899988,33.57607136627391,187.91839373228404
Boiling-416,147.4,132.6478303620001,33.75668715927412,187.84146450393663
Boiling-416,147.9,132.89372255300003,34.00257935027406,187.56754447244091
Boiling-416,148.4,133.29828694800003,34.407143745274055,187.47540132283441
Boiling-416,148.9,133.39306661199993,34.50192340927396,187.73536214173265
Boiling-416,149.4,133.51722536900024,34.62608216627427,187.8764157795265
Boiling-416,149.9,133.61817109000003,34.72702788727406,188.08343653543275
Boiling-416,150.4,133.95775755000003,35.066614347274054,187.98028188976366
Boiling-416,150.9,134.04310727299998,35.151964070274005,188.25450132283467
Boiling-416,151.4,134.25211538600007,35.3609721832741,188.02126595275564
Boiling-416,151.9,134.6232158240001,35.73207262127414,187.38881562204682
Boiling-416,152.4,135.25500685500015,36.363863652274176,186.71462346456647
Boiling-416,152.9,135.65199972600004,36.76085652327407,186.16179697637784
Boiling-416,153.4,135.97354440999993,37.08240120727396,185.97021700787445
Boiling-416,153.9,136.06207596800004,37.170932765274074,186.46749833070862
Boiling-416,154.4,136.54023321499994,37.64909001227397,186.23937748031517
Boiling-416,154.9,136.818906736,37.92776353327403,186.02708170078756
Boiling-416,155.4,137.36591336400008,38.47477016127411,184.9555450708658
Boiling-416,155.9,137.89376154099995,39.002618338273976,184.1533602834648
Boiling-416,156.4,138.35253707100003,39.46139386827406,184.5216396535433
Boiling-416,156.9,138.72809928600012,39.836956083274146,184.06484390551134
Boiling-416,157.4,139.51342135999988,40.62227815727391,182.35262803149675
Boiling-416,157.9,140.79451594800008,41.90337274527411,179.3113068346452
Boiling-416,158.4,143.504070787,44.61292758427402,174.10128576377957
Boiling-416,158.9,145.26018598899998,46.36904278627401,170.569800976378
Boiling-416,159.4,147.28627050900005,48.39512730627408,166.51463814173218
Boiling-416,159.9,150.28797425800008,51.396831055274106,159.69743250393662
Boiling-416,160.4,158.03650561399996,59.14536241127399,143.30593089763798
Boiling-416,160.9,158.9329608640001,60.04181766127414,146.09430097637747
Boiling-416,161.4,157.89817746699993,59.007034264273955,153.25241080315013
Boiling-416,161.9,157.31346434500009,58.422321142274114,157.11289779527536
Boiling-416,162.4,157.36920350300016,58.478060300274194,159.4862232125977
Boiling-416,162.9,155.5714097029999,56.680266500273916,165.94372872441
Boiling-416,163.4,154.548201592,55.65705838927403,168.76515489763773
Boiling-416,163.9,153.5622869220001,54.67114371927414,171.21504686614125
Boiling-416,164.4,150.96512718899987,52.0739839862739,178.21642459842568
Boiling-416,164.9,149.86668248100008,50.97553927827411,180.35873855118072
Boiling-416,165.4,149.1360032399999,50.244860037273924,181.3718255118114
Boiling-416,165.9,147.90962091000026,49.018477707274286,184.28955559055004
Boiling-416,166.4,145.77475775799996,46.883614555273994,188.4847395905513
Boiling-416,166.9,145.64589768200003,46.754754479274055,187.6905599370077
Boiling-416,167.4,145.8080033920001,46.91686018927413,186.52522418897607
Boiling-416,167.9,145.56825461199992,46.67711140927395,187.06325190551226
Boiling-416,168.4,146.35907702599997,47.467933823273995,184.5317560314961
Boiling-416,168.9,145.95564479600006,47.06450159327409,186.32302626771624
Boiling-416,169.4,145.50878237,46.617639167274035,187.85407023622048
Boiling-416,169.9,145.46201207699997,46.570868874274,187.9418026141733
Boiling-416,170.4,145.02422843500003,46.133085232274055,189.3477831496063
Boiling-416,170.9,144.98833472799993,46.097191525273956,189.36885392126015
Boiling-416,171.4,145.156832602,46.26568939927404,188.84081757480317
Boiling-416,171.9,145.321928163,46.430784960274025,188.5032669921259
Boiling-416,172.4,146.20821008999997,47.317066887273995,186.62115307086626
Boiling-416,172.9,146.36906141400007,47.4779182112741,186.7119057007871
Boiling-416,173.4,146.87149334099996,47.98035013827399,185.62536658267734
Boiling-416,173.9,147.292480388,48.40133718527403,185.00262211023633
Boiling-416,174.4,147.69957106100003,48.80842785827406,185.49900059842514
Boiling-416,174.9,147.18867483900013,48.29753163627416,187.63931751181056
Boiling-416,175.4,147.93122050699986,49.04007730427389,185.35449458267783
Boiling-416,175.9,147.3680776440001,48.476934441274125,187.874525228346
Boiling-416,176.4,145.5818895489998,46.69074634627384,193.3687061732292
Boiling-416,176.9,145.41584389299993,46.52470069027396,193.2648786456697
Boiling-416,177.4,145.97402863500002,47.082885432274054,191.16224929133847
Boiling-416,177.9,145.829646765,46.938503562274036,191.91110818897624
Boiling-416,178.4,146.86772647499996,47.976583272273984,189.08903228346472
Boiling-416,178.9,147.20426494499995,48.31312174227398,188.7300127559058
Boiling-416,179.4,146.79646365500014,47.90532045227417,190.77321244094415
Boiling-416,179.9,146.75006167000006,47.858918467274094,191.19810803149588
Boiling-416,180.4,147.427848855,48.53670565227404,189.8614266141731
Boiling-416,180.9,147.61461154800003,48.72346834527406,189.69328793700774
Boiling-416,181.4,148.39675049199997,49.505607289273996,187.65662261417341
Boiling-416,181.9,148.23884466999996,49.34770146727399,188.98114740157504
Boiling-416,182.4,147.790178943,48.89903574027403,191.30881407874023
Boiling-416,182.9,147.74820129099993,48.85705808827396,191.59711618897668
Boiling-416,183.4,147.21874267999988,48.32759947727391,193.39455811023691
Boiling-416,183.9,147.73142155799997,48.840278355273995,191.59882462992152
Boiling-416,184.4,148.20838146100007,49.3172382582741,190.96832658267692
Boiling-416,184.9,147.86348537899988,48.97234217627391,192.51900759055164
Boiling-416,185.4,147.46856839200015,48.57742518927418,193.93695647244024
Boiling-416,185.9,147.55914581400003,48.66800261127406,193.51542066141727
Boiling-416,186.4,148.6436402460001,49.75249704327413,190.8965396535429
Boiling-416,186.9,148.50826136599994,49.61711816327397,191.93675949606333
Boiling-416,187.4,148.14387957,49.252736367274025,193.47201669291346
Boiling-416,187.9,148.3006719839999,49.409528781273934,192.94682003149666
Boiling-416,188.4,147.57242219000003,48.681278987274055,195.5431656692911
Boiling-416,188.9,147.4474417109999,48.556298508273926,195.85713760629963
Boiling-416,189.4,146.91811416999997,48.026970967273996,197.42998204724418
Boiling-416,189.9,146.65300566000002,47.76186245727405,198.03926425196863
Boiling-416,190.4,147.17442353400008,48.28328033127411,196.03891294488164
Boiling-416,190.9,146.70073090100001,47.80958769827404,197.9074056377951
Boiling-416,191.4,146.90480042199994,48.013657219273966,197.1850468661421
Boiling-416,191.9,147.63391539999998,48.74277219727401,194.9496251968504
Boiling-416,192.4,148.430170174,49.53902697127404,193.66752900787407
Boiling-416,192.9,148.46684780600015,49.575704603274175,194.27601177952684
Boiling-416,193.4,147.98367778800008,49.09253458527411,196.43297171653523
Boiling-416,193.9,147.0877561759999,48.19661297327394,199.4465072125988
Boiling-416,194.4,146.16840401100006,47.27726080827409,201.47755335433044
Boiling-416,194.9,145.7621440150001,46.87100081227413,202.25936803149568
Boiling-416,195.4,145.78204297799994,46.890899775273965,201.6933184881893
Boiling-416,195.9,145.74583113400024,46.85468793127427,201.66210664566833
Boiling-416,196.4,146.57544536500006,47.68430216227409,198.7913255118106
Boiling-416,196.9,147.46260538100006,48.57146217827409,196.5748834330706
Boiling-416,197.4,147.78959687799994,48.89845367527397,196.4698413228349
Boiling-416,197.9,147.29915378799996,48.408010585273985,198.8775701417324
Boiling-416,198.4,147.49264808800004,48.60150488527407,198.24450557480304
Boiling-416,198.9,147.8938885940001,49.00274539127412,197.449125228346
Boiling-416,199.4,147.921349282,49.03020607927402,198.01235206299216
Boiling-416,199.9,147.3029604500001,48.41181724727414,200.4238125984247
Boiling-416,200.4,147.10104718000002,48.20990397727405,200.9189518110235
Boiling-416,200.9,147.47572736200001,48.584584159274044,199.70949600000003
Boiling-416,201.4,147.74686883899994,48.855725636273974,199.1477584566932
Boiling-416,201.9,147.97533721200006,49.084194009274086,198.77479206299176
Boiling-416,202.4,147.9083391250001,49.01719592227414,199.92713779527497
Boiling-416,202.9,147.72891369599995,48.83777049327398,200.61466721259887
Boiling-416,203.4,147.66921103700017,48.7780678342742,200.77850623621973
Boiling-416,203.9,147.41058324800008,48.51944004527411,201.6279902992123
Boiling-416,204.4,146.985294129,48.09415092627404,203.0077083779526
Boiling-416,204.9,147.18940290099994,48.29825969827397,202.167704850394
Boiling-416,205.4,147.47207927600004,48.580936073274074,201.39508674015735
Boiling-416,205.9,147.62343498200008,48.73229177927411,201.1810701732282
Boiling-416,206.4,147.89837198900005,49.007228786274084,200.9374545196848
Boiling-416,206.9,147.69339366900005,48.802250466274074,201.8360913700785
Boiling-416,207.4,148.20395331600008,49.31281011327411,200.30295004724377
Boiling-416,207.9,148.61924960200008,49.72810639927411,199.41015615747992
Boiling-416,208.4,147.15483691499998,48.263693712274005,204.773260944882
Boiling-416,208.9,147.2934705880001,48.402327385274134,203.7857496692908
Boiling-416,209.4,147.92081950399995,49.02967630127398,201.67101152755933
Boiling-416,209.9,147.77506184200007,48.8839186392741,202.49451710236184
Boiling-416,210.4,148.6025559950001,49.71141279227413,200.59812141732235
Boiling-416,210.9,147.88913028399992,48.99798708127395,203.27355074015787
Boiling-416,211.4,148.2355943480002,49.344451145274235,202.01474305511726
Boiling-416,211.9,148.682517373,49.791374170274025,200.84649817322844
Boiling-416,212.4,148.45333089800022,49.56218769527425,201.80801707086516
Boiling-416,212.9,148.18385100300003,49.29270780027406,203.08850667716524
Boiling-416,213.4,147.24734360099995,48.356200398273984,206.1520607559059
Boiling-416,213.9,147.15778519699995,48.26664199427398,205.96303033070893
Boiling-416,214.4,147.2807153889999,48.38957218627394,205.23463877165386
Boiling-416,214.9,147.29147381099995,48.400330608273975,205.18658327559092
Boiling-416,215.4,147.15592580299995,48.264782600273975,205.5883554960632
Boiling-416,215.9,146.93452517,48.04338196727403,206.33254897637798
Boiling-416,216.4,146.31644974200006,47.42530653927409,207.8627564724406
Boiling-416,216.9,146.08454418800017,47.193400985274195,208.39576226771587
Boiling-416,217.4,146.193375867,47.302232664274015,207.8012171023623
Boiling-416,217.9,146.66033978099995,47.76919657827398,206.30065036220495
Boiling-416,218.4,146.84515214700008,47.95400894427411,206.36112639370054
Boiling-416,218.9,147.05628751500012,48.16514431227415,205.83752551181055
Boiling-416,219.4,146.8818570219999,47.990713819273935,206.65570513385848
Boiling-416,219.9,147.67038145099997,48.779238248274,204.19028595275617
