test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-416,396.0,156.43123023699997,57.540087034273995,198.4437912755907
Boiling-416,396.5,156.543100813,57.651957610274025,198.73485281889756
Boiling-416,397.0,156.7444334860001,57.853290283274134,198.53056988976334
Boiling-416,397.5,157.03322272499986,58.14207952227389,198.1085047244101
Boiling-416,398.0,157.58748132200012,58.696338119274145,197.4117586771649
Boiling-416,398.5,157.74092746200012,58.849784259274145,197.5196975748028
Boiling-416,399.0,157.89543884900024,59.00429564627427,197.4589329448808
Boiling-416,399.5,158.08033116200005,59.18918795927408,197.32323458267695
Boiling-416,400.0,158.37912047600017,59.4879772732742,197.17367886614105
Boiling-416,400.5,158.34376011799998,59.45261691527401,197.65516289763772
Boiling-416,401.0,158.22633841300012,59.33519521027415,198.26275518110174
Boiling-416,401.5,158.331398153,59.44025495027404,198.04984053543296
Boiling-416,402.0,157.60521144900014,58.71406824627417,200.58042585826718
Boiling-416,402.5,157.38814653599982,58.49700333327385,201.00225335433154
Boiling-416,403.0,157.1410783170001,58.24993511427414,201.52836828346426
Boiling-416,403.5,156.60667559099997,57.715532388274,202.9848705196852
Boiling-416,404.0,155.4529304090001,56.56178720627412,205.63731845669258
Boiling-416,404.5,154.7382365060001,55.847093303274136,207.19148579527518
Boiling-416,405.0,153.9505068110001,55.05936360827414,208.90286674015695
Boiling-416,405.5,153.11928471200014,54.22814150927417,210.6297054488183
Boiling-416,406.0,151.07297830000005,52.181835097274075,214.81800629921247
Boiling-416,406.5,149.4788121959998,50.58766899327384,218.61348611023706
Boiling-416,407.0,147.05590058900015,48.164757386274175,224.7014513700782
Boiling-416,407.5,143.57967978000016,44.68853657727419,233.49060220472384
Boiling-416,408.0,137.98106748399994,39.089924281273966,243.98630034645703
Boiling-416,408.5,136.85813928700009,37.966996084274115,243.96679757480285
Boiling-416,409.0,136.51117283600001,37.620029633274044,242.39498406299222
Boiling-416,409.5,136.64934730000007,37.7582040972741,240.22778582677134
Boiling-416,410.0,137.94935963799992,39.05821643527395,234.89118116535465
Boiling-416,410.5,138.52940260400004,39.63825940127407,233.28195325984248
Boiling-416,411.0,139.12106737299985,40.229924170273875,231.82298636220534
Boiling-416,411.5,139.7676348390001,40.876491636274125,230.31561672440913
Boiling-416,412.0,141.26686122699994,42.375718024273965,226.97381363779544
Boiling-416,412.5,142.527378685,43.63623548227403,223.84571228346462
Boiling-416,413.0,143.66768639900005,44.776543196274076,221.52997074015732
Boiling-416,413.5,144.86432419800002,45.97318099527405,219.03564541732283
Boiling-416,414.0,149.46130584,50.570162637274024,207.49168062992132
Boiling-416,414.5,152.66767559900012,53.77653239627415,199.80746050393645
Boiling-416,415.0,155.29604642700002,56.40490322427405,194.54846875590536
Boiling-416,415.5,156.966116796,58.074973593274024,192.4831365039371
Boiling-416,416.0,158.1500261770001,59.258882974274115,193.53413017322802
Boiling-416,416.5,158.71856377799986,59.82742057527389,193.14386022047313
Boiling-416,417.0,159.2344095210001,60.34326631827412,192.83149949606252
Boiling-416,417.5,159.49682523800016,60.605682035274185,193.19580793700726
Boiling-416,418.0,159.997644229,61.10650102627403,193.22020916535436
Boiling-416,418.5,160.36461584699987,61.4734726442739,192.79036418897707
Boiling-416,419.0,160.45371612499997,61.562572922274,193.3048070866145
Boiling-416,419.5,160.56864672699982,61.677503524273845,193.50025458267802
Boiling-416,420.0,160.52729478700013,61.63615158427416,194.34947474015692
Boiling-416,420.5,160.55762498599998,61.66648178327401,194.59359351181115
Boiling-416,421.0,160.17459233799997,61.283449135274,196.0587969133859
Boiling-416,421.5,159.9847798350001,61.093636632274126,196.64361307086568
Boiling-416,422.0,159.11707347300003,60.22593027027406,199.14361313385822
Boiling-416,422.5,158.778431217,59.88728801427402,199.8359777322836
Boiling-416,423.0,158.25845949700022,59.36731629427425,201.13371379527453
Boiling-416,423.5,157.36034610600018,58.46920290327421,203.4475771338574
Boiling-416,424.0,155.43857731799991,56.547434115273944,207.6452983307091
Boiling-416,424.5,154.8230507350002,55.93190753227424,208.45207291338494
Boiling-416,425.0,154.0821962730001,55.19105307027414,209.7257611653539
Boiling-416,425.5,153.02716265000004,54.136019447274066,212.08689291338567
Boiling-416,426.0,150.30064265000004,51.40949944727407,218.1752393700785
Boiling-416,426.5,148.43604775100005,49.544904548274076,222.38556784251955
Boiling-416,427.0,145.15085892099995,46.25971571827398,230.86691996850405
Boiling-416,427.5,141.377176984,42.48603378127402,239.82708774803174
Boiling-416,428.0,137.189052011,38.29790880827403,245.24188406299194
Boiling-416,428.5,136.58615323600006,37.69501003327409,244.0608297322832
Boiling-416,429.0,136.7149358790001,37.82379267627414,241.51592097637757
Boiling-416,429.5,137.03821306400008,38.147069861274105,239.2756332598422
Boiling-416,430.0,137.663263969,38.77212076627404,236.46219215748027
Boiling-416,430.5,138.04703926599996,39.155896063273985,235.24566028346476
Boiling-416,431.0,138.50749057300004,39.61634737027407,233.9183343937007
Boiling-416,431.5,139.27241669400001,40.381273491274044,231.7924921574802
Boiling-416,432.0,140.78213598400023,41.890992781274264,228.48300900787297
Boiling-416,432.5,141.480154342,42.58901113927402,227.10795017322843
Boiling-416,433.0,142.52576216699998,43.63461896427401,224.68777458267715
Boiling-416,433.5,143.50180712899993,44.61066392627396,222.68796034645703
Boiling-416,434.0,145.99316722999993,47.102024027273956,217.24104472440993
Boiling-416,434.5,149.19379488199988,50.30265167927391,208.56409694488238
Boiling-416,435.0,153.43786573700004,54.54672253427407,197.6698227716533
Boiling-416,435.5,156.65931705499992,57.76817385227395,191.19052267716572
Boiling-416,436.0,159.16140622899985,60.27026302627388,190.3396264881897
Boiling-416,436.5,159.56203999700006,60.670896794274086,191.2858712755903
Boiling-416,437.0,159.8589917259999,60.96784852327394,191.95151351181144
Boiling-416,437.5,160.22751147200006,61.33636826927409,192.0451397795273
Boiling-416,438.0,160.66170223500004,61.770559032274065,192.56526976377944
Boiling-416,438.5,160.99284695300003,62.101703750274055,192.21583108661412
Boiling-416,439.0,161.32265173299993,62.43150853027396,191.9586852598427
Boiling-416,439.5,161.59089743399997,62.699754231274,191.78849089763787
Boiling-416,440.0,161.772134952,62.88099174927402,192.42800340157487
Boiling-416,440.5,161.80149646299992,62.91035326027395,192.7277614803155
Boiling-416,441.0,161.59321539700002,62.70207219427405,193.8460634015748
Boiling-416,441.5,161.461399832,62.57025662927404,194.39183080314962
Boiling-416,442.0,161.083864501,62.19272129827402,195.83026862992136
Boiling-416,442.5,160.437059031,61.54591582827402,197.81516217322832
Boiling-416,443.0,159.72185994800003,60.83071674527406,199.75009423622026
Boiling-416,443.5,159.11878674899987,60.227643546273896,201.00144003149651
Boiling-416,444.0,157.43901938999997,58.547876187274,204.80563181102377
Boiling-416,444.5,156.27355558699998,57.382412384274005,207.48656765354337
Boiling-416,445.0,155.43656542899993,56.545422226273956,208.86965168503966
Boiling-416,445.5,154.495742389,55.604599186274015,210.59222932283464
Boiling-416,446.0,151.57061514400021,52.679471941274244,217.22899766929018
Boiling-416,446.5,148.948347675,50.05720447227404,223.7898291338583
Boiling-416,447.0,145.3297393780002,46.43859617527423,232.79774683464476
Boiling-416,447.5,141.09531391900012,42.20417071627415,242.68781577952706
Boiling-416,448.0,135.69612143899997,36.804978236273996,250.46750333858282
Boiling-416,448.5,134.7801833609999,35.88904015827393,249.3530226456699
Boiling-416,449.0,134.68247618200004,35.791332979274074,246.78224497637777
Boiling-416,449.5,134.9844483830001,36.09330518027414,244.05324746456634
Boiling-416,450.0,135.79296495200003,36.90182174927406,240.18795615748022
Boiling-416,450.5,136.1822710799999,37.29112787727394,238.8478840944887
Boiling-416,451.0,136.43305762299997,37.541914420274,238.1316399055121
Boiling-416,451.5,136.90513014099997,38.013986938274,236.76408154330738
Boiling-416,452.0,138.15672520699997,39.265582004273995,233.67729143307093
Boiling-416,452.5,138.584390713,39.693247510274034,232.9752811653543
Boiling-416,453.0,139.2148714820001,40.32372827927412,231.52403080314923
Boiling-416,453.5,140.124297979,41.233154776274034,229.36870522834644
Boiling-416,454.0,141.71697690600007,42.8258337032741,226.26660705511784
Boiling-416,454.5,142.54296060299993,43.651817400273956,224.77907045669318
Boiling-416,455.0,143.57376205700018,44.68261885427421,222.6424142677157
Boiling-416,455.5,145.205547589,46.31440438627402,218.76203404724401
Boiling-416,456.0,152.5638231919998,53.67267998927383,199.27880529133944
Boiling-416,456.5,156.64815822300005,57.75701502027408,190.2275422677163
Boiling-416,457.0,158.9411497719999,60.05000656927393,187.46198072440993
Boiling-416,457.5,160.078295233,61.187152030274035,187.6003860472442
Boiling-416,458.0,161.44614190999994,62.55499870727397,188.41790204724444
Boiling-416,458.5,161.73131662400007,62.8401734212741,189.17025499212565
Boiling-416,459.0,162.19405816000005,63.30291495727408,188.93761070866108
Boiling-416,459.5,162.07428352600016,63.18314032327419,190.51515760629852
Boiling-416,460.0,161.59768760599997,62.706544403273995,193.22471099212615
Boiling-416,460.5,161.44728138299996,62.55613818027399,193.83326321259867
Boiling-416,461.0,161.64543649300003,62.75429329027406,193.33293848818883
Boiling-416,461.5,161.766943909,62.87580070627402,193.19054680314972
Boiling-416,462.0,161.27068203600004,62.37953883327407,195.11299351181086
Boiling-416,462.5,160.73777971700008,61.84663651427411,196.84041867716502
Boiling-416,463.0,160.1677955140001,61.27665231127412,198.3717450708657
Boiling-416,463.5,159.64170100300004,60.750557800274066,199.59986100787393
Boiling-416,464.0,158.39733452500008,59.506191322274105,202.4904165354329
Boiling-416,464.5,157.4864555590001,58.59531235627412,204.72236885039337
Boiling-416,465.0,156.23782938000005,57.34668617727408,207.76845732283437
Boiling-416,465.5,154.9679602390001,56.07681703627412,210.50402932283419
Boiling-416,466.0,151.68512794000014,52.79398473727417,217.95082708661346
Boiling-416,466.5,148.439724532,49.54858132927404,226.2274780472442
Boiling-416,467.0,144.12798129799995,45.23683809527398,236.93044541732306
Boiling-416,467.5,139.84184858600005,40.950705383274084,246.23897618897627
Boiling-416,468.0,135.00914944400003,36.11800624127406,251.63517719685035
Boiling-416,468.5,134.26776560600007,35.3766224032741,250.08786059842487
Boiling-416,469.0,133.94018922800007,35.049046025274095,248.31778305511773
Boiling-416,469.5,134.0757932920001,35.18465008927413,245.96631395275546
Boiling-416,470.0,135.00534094300008,36.11419774027411,241.45317628346416
Boiling-416,470.5,135.54763755600007,36.6564943532741,239.64576768503912
Boiling-416,471.0,136.05184682899997,37.160703626274,238.22088318110252
Boiling-416,471.5,136.61463618100007,37.723492978274095,236.77772437795232
Boiling-416,472.0,138.05823439399984,39.16709119127387,233.48349373228405
Boiling-416,472.5,138.54427736700006,39.65313416427409,232.76189426771626
Boiling-416,473.0,138.9793701709999,40.08822696827394,232.08111681889804
Boiling-416,473.5,139.61531917800005,40.72417597527408,230.74175313385805
Boiling-416,474.0,141.2618470409999,42.370703838273926,227.26332878740203
Boiling-416,474.5,142.14503706000022,43.25389385727425,225.61800755905415
Boiling-416,475.0,143.41579984199998,44.52465663927401,222.67017064566937
Boiling-416,475.5,145.21525385799984,46.32411065527387,218.40653171653614
Boiling-416,476.0,151.63515047200013,52.744007269274164,202.2240216692908
Boiling-416,476.5,156.10841454799998,57.217271345274014,191.56454777952766
Boiling-416,477.0,159.23177418099988,60.34063097827391,186.2498503622053
Boiling-416,477.5,160.73200582600012,61.84086262327415,185.80236075590503
Boiling-416,478.0,161.74315268299986,62.85200948027389,188.09802541732347
Boiling-416,478.5,161.924192648,63.03304944527403,189.19726903937016
Boiling-416,479.0,161.96241572500014,63.07127252227417,190.26541811023552
Boiling-416,479.5,162.12157229600007,63.2304290932741,190.62653807873994
Boiling-416,480.0,162.49913931000017,63.607996107274204,190.80524377952688
Boiling-416,480.5,162.61449206400005,63.723348861274076,191.0773812913385
Boiling-416,481.0,162.57760598399997,63.686462781274,191.7322373543309
Boiling-416,481.5,162.37143495400016,63.480291751274194,192.76065089763705
Boiling-416,482.0,162.1855152560001,63.29437205327412,193.7218873700784
Boiling-416,482.5,161.95705525899996,63.06591205627399,194.5167877480317
Boiling-416,483.0,161.6292244930001,62.738081290274124,195.55298573228302
Boiling-416,483.5,161.21523921999997,62.324096017274,196.77338204724424
Boiling-416,484.0,159.13429713899995,60.243153936273984,202.43006396850413
Boiling-416,484.5,157.61440745700014,58.72326425427417,206.22996072440907
Boiling-416,485.0,155.99186507199994,57.10072186927397,209.95923111811067
Boiling-416,485.5,154.00759678200004,55.116453579274065,214.48406859842498
Boiling-416,486.0,148.22344879299993,49.33230559027396,228.03543297637836
Boiling-416,486.5,143.9094965740001,45.01835337127412,238.39241404724376
Boiling-416,487.0,139.70182161399998,40.81067841127401,247.19441908661426
Boiling-416,487.5,136.68381637299993,37.79267317027396,251.53256116535476
Boiling-416,488.0,134.56111948500015,35.66997628227418,249.69502566929077
Boiling-416,488.5,134.414903187,35.52375998427402,247.561005448819
Boiling-416,489.0,134.6381817510001,35.74703854827413,245.20259146456658
Boiling-416,489.5,135.13453215800013,36.243388955274156,242.68398683464514
Boiling-416,490.0,136.0346470280001,37.14350382527414,239.39021455118063
Boiling-416,490.5,136.62055228200012,37.72940907927415,237.71932844094434
Boiling-416,491.0,137.10391475199998,38.21277154927401,236.59868686614186
Boiling-416,491.5,137.8328460750002,38.94170287227422,234.80194251968427
Boiling-416,492.0,139.02912207100002,40.13797886827405,232.48376563779522
Boiling-416,492.5,139.49854913500008,40.607405932274105,231.6061548031494
Boiling-416,493.0,140.320024598,41.42888139527403,229.70591628346463
Boiling-416,493.5,141.47407901300005,42.58293581027408,226.9738228976377
Boiling-416,494.0,143.91347815299997,45.022334950274,221.96801376377977
Boiling-416,494.5,145.46857115699984,46.57742795427387,218.43937174803224
Boiling-416,495.0,147.76726753200006,48.87612432927409,212.83080088188956
Boiling-416,495.5,151.25276124299995,52.36161804027398,203.8856865196852
Boiling-416,496.0,158.26765163800002,59.37650843527405,188.91451974803152
Boiling-416,496.5,159.5098393600001,60.618696157274115,188.84532094488165
Boiling-416,497.0,160.13301603700006,61.24187283427409,189.72379757480286
Boiling-416,497.5,160.42350124700002,61.53235804427405,190.84101300787395
Boiling-416,498.0,161.2851559589999,62.39401275627392,190.83476570078795
Boiling-416,498.5,161.52272607399988,62.631582871273906,191.22046129133906
Boiling-416,499.0,161.97792633900008,63.08678313627411,190.68349074015725
Boiling-416,499.5,162.01475226800017,63.123609065274195,191.51226053543226
Boiling-416,500.0,162.02551635100005,63.13437314827408,192.74265130708656
Boiling-416,500.5,161.84330369099996,62.95216048827399,193.74756028346485
Boiling-416,501.0,161.7474150500001,62.856271847274115,194.28469133858235
Boiling-416,501.5,161.5024139679999,62.61127076527393,195.24042746456735
Boiling-416,502.0,160.28736784300008,61.39622464027411,198.8708644724405
Boiling-416,502.5,159.92527364500006,61.03413044227409,199.4478174803147
Boiling-416,503.0,159.37838499099996,60.48724178827399,200.80788154330736
Boiling-416,503.5,158.434954227,59.54381102427402,203.29253804724402
Boiling-416,504.0,156.59038586500014,57.69924266227417,207.66302629921194
Boiling-416,504.5,154.891346619,56.00020341627402,211.8451323149606
Boiling-416,505.0,153.26021754300007,54.369074340274096,215.35446447244072
Boiling-416,505.5,150.96516608899992,52.07402288627395,220.73129388976415
Boiling-416,506.0,143.52162218100008,44.63047897827411,238.91443303936973
Boiling-416,506.5,139.52955943899997,40.638416236274,247.18334585826798
Boiling-416,507.0,136.6067339459999,37.715590743273935,251.3690215433076
Boiling-416,507.5,134.95205750399987,36.0609143012739,251.92109026771715
Boiling-416,508.0,133.81935484600007,34.928211643274096,248.9659380787398
Boiling-416,508.5,134.0244336880001,35.13329048527413,246.44059691338543
Boiling-416,509.0,134.366995522,35.475852319274026,244.31779962204732
Boiling-416,509.5,134.83357794699992,35.94243474427395,242.31447127559105
Boiling-416,510.0,135.646772318,36.75562911527402,239.7800384881889
Boiling-416,510.5,136.1414048480001,37.25026164527412,238.41749896062956
Boiling-416,511.0,136.66837006500006,37.77722686227409,237.11117748031458
Boiling-416,511.5,137.12242759799997,38.231284395274,236.1484517165356
Boiling-416,512.0,138.38906672299998,39.497923520274014,233.25417218897664
Boiling-416,512.5,139.02067078599987,40.1295275832739,232.0346864251974
Boiling-416,513.0,139.79131830700015,40.90017510427418,230.43264261417258
Boiling-416,513.5,140.48601742799994,41.59487422527397,229.20269014173257
Boiling-416,514.0,142.61445842399993,43.723315221273964,224.5834423937012
Boiling-416,514.5,144.25301798200007,45.3618747792741,220.70930639370056
Boiling-416,515.0,146.97204945700008,48.08090625427411,213.70111033070833
Boiling-416,515.5,151.759949392,52.86880618927404,200.87026355905505
Boiling-416,516.0,160.240020916,61.34887771327402,183.3290413858267
Boiling-416,516.5,162.01495791399998,63.12381471127401,182.62522853543325
Boiling-416,517.0,162.63396053900019,63.742817336274214,184.48201987401495
Boiling-416,517.5,162.90882862600017,64.0176854232742,186.19713870866056
Boiling-416,518.0,163.27174199399994,64.38059879127397,188.11504963779544
Boiling-416,518.5,163.51175060099996,64.62060739827399,188.37007650393704
Boiling-416,519.0,163.70393549699995,64.81279229427398,188.6182649763781
Boiling-416,519.5,163.60325028199998,64.712107079274,189.71244655118116
Boiling-416,520.0,163.29945834900013,64.40831514627416,191.60902743307022
Boiling-416,520.5,163.22937171699994,64.33822851427396,191.98285962204764
Boiling-416,521.0,163.134344748,64.24320154527402,192.43836825196865
Boiling-416,521.5,162.69006545000013,63.79892224727416,194.07310393700723
Boiling-416,522.0,161.37747915599988,62.48633595327391,197.75439445669346
Boiling-416,522.5,160.73949769900014,61.84835449627417,199.1779455433064
Boiling-416,523.0,160.12912712300016,61.23798392027419,200.45179738582607
Boiling-416,523.5,159.5265707270001,60.63542752427412,201.66975064566884
Boiling-416,524.0,156.739335418,57.848192215274025,208.9541770708661
Boiling-416,524.5,154.74557742200005,55.85443421927408,213.67759804724386
Boiling-416,525.0,152.71756710800003,53.826423905274055,218.0589017952754
Boiling-416,525.5,150.19570714000002,51.304563937274054,223.71615937007874
Boiling-416,526.0,141.8439335340001,42.952790331274116,243.71398381102313
Boiling-416,526.5,138.08238665599987,39.1912434532739,250.67053618897702
Boiling-416,527.0,135.61195658999992,36.72081338727395,253.30899559055152
Boiling-416,527.5,134.28069581599993,35.38955261327396,252.92200516535448
Boiling-416,528.0,133.73097817999997,34.839834977273995,248.69047937007878
Boiling-416,528.5,134.0144571100001,35.12331390727414,246.32000598425157
Boiling-416,529.0,134.43037705099982,35.53923384827385,244.15977886614246
Boiling-416,529.5,134.86900051900005,35.97785731627408,242.46341892913367
Boiling-416,530.0,136.228973585,37.337830382274035,238.45527448818908
Boiling-416,530.5,136.99688321800005,38.10574001527408,236.62304951181076
Boiling-416,531.0,137.72660102100005,38.83545781827408,235.07490107086585
Boiling-416,531.5,138.32781916699997,39.436675964274,234.0448454488192
Boiling-416,532.0,139.69899244400006,40.807849241274084,231.42865751181085
Boiling-416,532.5,140.526832688,41.63568948527404,229.71037644094488
Boiling-416,533.0,141.48321326299995,42.59207006027398,227.69956305511823
Boiling-416,533.5,142.56922466500004,43.678081462274065,225.39917433070852
Boiling-416,534.0,146.41140859600017,47.5202653932742,216.19496957480246
Boiling-416,534.5,150.29465178100003,51.40350857827406,205.97038264566916
Boiling-416,535.0,155.54320482600008,56.65206162327411,192.639211149606
Boiling-416,535.5,159.39315970800024,60.50201650527427,185.33631596850293
Boiling-416,536.0,162.62533549000005,63.734192287274084,184.02824283464537
Boiling-416,536.5,162.97576514400004,64.08462194127407,185.91143861417316
Boiling-416,537.0,163.08206665199998,64.19092344927401,187.63325694488185
Boiling-416,537.5,163.18509930899992,64.29395610627395,188.72020349606328
Boiling-416,538.0,163.1185942470001,64.22745104427412,190.6998004094484
Boiling-416,538.5,163.23455518400002,64.34341198127404,190.82893971653533
Boiling-416,539.0,163.6108777490002,64.71973454627422,190.14504633070774
Boiling-416,539.5,163.83118143699997,64.940038234274,190.09326529133875
Boiling-416,540.0,162.74231204800014,63.851168845274174,194.31009108661348
Boiling-416,540.5,162.07804685199997,63.186903649274,196.2699120629923
Boiling-416,541.0,161.444134011,62.55299080827402,197.89553760629929
Boiling-416,541.5,160.577672151,61.68652894827403,200.16179146456693
Boiling-416,542.0,158.50888737399993,59.617744171273955,205.01654633070902
Boiling-416,542.5,157.00840266499998,58.117259462274006,208.70290661417332
Boiling-416,543.0,154.5092988430002,55.61815564027424,215.15738415747936
Boiling-416,543.5,151.4393980820001,52.54825487927414,222.60695678740112
Boiling-416,544.0,143.31851790100004,44.427374698274065,241.28282296062974
Boiling-416,544.5,139.29185785800001,40.400714655274044,249.22251596850384
Boiling-416,545.0,136.4848895519999,37.59374634927394,252.78149631496092
Boiling-416,545.5,134.83991891199994,35.948775709273974,253.14195111811046
Boiling-416,546.0,133.65725176299998,34.766108560274006,250.09757880314984
Boiling-416,546.5,133.8068175640002,34.91567436127423,247.6650505826763
Boiling-416,547.0,134.12006523399995,35.22892203127398,245.51764680314992
Boiling-416,547.5,134.64744037599996,35.75629717327399,243.24124107086627
Boiling-416,548.0,135.52430860200008,36.633165399274105,240.37801442519654
Boiling-416,548.5,136.2664517099999,37.37530850727393,238.35669574803208
Boiling-416,549.0,136.89587908499982,38.00473588227385,236.9096524409457
Boiling-416,549.5,137.4773112989999,38.58616809627392,235.76296601574836
Boiling-416,550.0,138.98746294400001,40.096319741274044,232.63012207874027
Boiling-416,550.5,139.56881980899993,40.67767660627396,231.70747908661448
Boiling-416,551.0,140.106425157,41.21528195427402,230.89000166929137
Boiling-416,551.5,141.00056060800003,42.10941740527406,228.83967344881884
Boiling-416,552.0,143.47521674099994,44.58407353827397,223.22557445669324
Boiling-416,552.5,145.4819971440001,46.59085394127413,218.44512365354285
Boiling-416,553.0,148.67539569400003,49.78425249127406,210.22940554330702
Boiling-416,553.5,154.00046656100005,55.10932335827408,196.14473288188967
Boiling-416,554.0,160.55143516400008,61.66029196127411,185.06789782677123
Boiling-416,554.5,161.31960126100006,62.42845805827409,186.6228368188973
Boiling-416,555.0,161.812269264,62.92112606127404,187.82748522834646
Boiling-416,555.5,162.12302315899996,63.231879956273985,188.8804759370081
Boiling-416,556.0,162.98220602000006,64.09106281727409,188.84587653543286
Boiling-416,556.5,163.32544201800002,64.43429881527405,188.93841014173228
Boiling-416,557.0,163.47163842500004,64.58049522227407,189.49561653543296
Boiling-416,557.5,163.492788715,64.60164551227402,190.26046409448824
Boiling-416,558.0,163.54439368400006,64.65325048127409,191.14454601574778
Boiling-416,558.5,163.39175646899997,64.500613266274,192.14612916535444
Boiling-416,559.0,162.77632951699997,63.885186314273994,194.32837773228368
Boiling-416,559.5,162.1951176080001,63.30397440527412,196.0366813228343
Boiling-416,560.0,161.163100611,62.271957408274034,198.70515650393693
Boiling-416,560.5,159.7035967099999,60.81245350727394,202.87452251968543
Boiling-416,561.0,157.552001808,58.66085860527403,208.6604702992125
Boiling-416,561.5,154.67829201600006,55.78714881327409,216.01643981102336
Boiling-416,562.0,147.88265451199993,48.99151130927396,231.66544403149652
Boiling-416,562.5,143.343355578,44.45221237527403,242.07024447244098
Boiling-416,563.0,139.38591970000013,40.49477649727416,249.54920629921207
Boiling-416,563.5,136.47737044300013,37.586227240274155,253.36596368503882
Boiling-416,564.0,133.65498549599994,34.76384229327397,253.08757114960676
Boiling-416,564.5,133.412936403,34.52179320027403,250.80663581102365
Boiling-416,565.0,133.5816300740001,34.69048687127412,248.230996724409
Boiling-416,565.5,133.825540903,34.93439770027402,246.2870610078741
Boiling-416,566.0,134.79029402000003,35.89915081727406,242.35156157480293
Boiling-416,566.5,135.49297499499988,36.60183179227391,240.23101905511874
Boiling-416,567.0,136.0969565030001,37.205813300274116,238.78288462992086
Boiling-416,567.5,136.71867089899996,37.82752769627399,237.35967152755927
Boiling-416,568.0,138.0852314409999,39.194088238273935,234.43183587401617
Boiling-416,568.5,138.721437558,39.83029435527402,233.2627143937009
Boiling-416,569.0,139.468972539,40.57782933627402,231.75583089763774
Boiling-416,569.5,140.108782103,41.21763890027404,230.66755864566932
Boiling-416,570.0,141.88238364000006,42.99124043727409,227.09677354330685
Boiling-416,570.5,143.11749036199998,44.22634715927401,224.32061411023625
Boiling-416,571.0,144.8465415309999,45.95539832827393,220.22320941732343
Boiling-416,571.5,147.7275951639999,48.83645196127392,212.89835451968554
Boiling-416,572.0,157.802771733,58.911628530274015,187.66983486614177
Boiling-416,572.5,160.85454355399992,61.96340035127395,183.43074223622082
Boiling-416,573.0,162.26641792700002,63.37527472427405,183.59407505511805
Boiling-416,573.5,162.755504008,63.86436080527403,185.5458970708662
Boiling-416,574.0,163.1169841740001,64.22584097127412,188.35855262992084
Boiling-416,574.5,163.39751721900012,64.50637401627415,188.64938113385773
Boiling-416,575.0,163.53243155399988,64.64128835127391,189.22894696063045
Boiling-416,575.5,163.45093594399992,64.55979274127395,190.3357913700789
Boiling-416,576.0,163.27267681699993,64.38153361427396,191.84411631496096
Boiling-416,576.5,163.1240037910001,64.23286058827412,192.63267524409414
Boiling-416,577.0,163.06110370500005,64.16996050227408,193.037321102362
Boiling-416,577.5,162.69272572200003,63.80158251927406,194.39212403149602
Boiling-416,578.0,160.92703112300006,62.03588792027409,199.63152966929096
Boiling-416,578.5,159.70465382600003,60.813510623274055,202.80034500787391
Boiling-416,579.0,158.27818913300007,59.3870459302741,206.19785376377934
Boiling-416,579.5,156.18574436900016,57.29460116627419,211.50830554330636
Boiling-416,580.0,150.920616135,52.02947293227402,223.76075322834654
Boiling-416,580.5,147.3877463270001,48.49660312427412,231.86547977952716
Boiling-416,581.0,143.27225762499984,44.38111442227387,241.1396102362212
Boiling-416,581.5,139.43308456599993,40.54194136327396,248.65900516535453
Boiling-416,582.0,135.01164130200004,36.12049809927407,252.86136245669266
Boiling-416,582.5,134.24580057399987,35.3546573712739,251.46113845669362
Boiling-416,583.0,134.0860588980001,35.19491569527412,249.25004856692868
Boiling-416,583.5,134.05501360899984,35.16387040627387,247.59551688189055
Boiling-416,584.0,134.43372797800004,35.542584775274065,244.28164919685014
Boiling-416,584.5,134.89459108699992,36.00344788427395,242.5404731653546
Boiling-416,585.0,135.417798285,36.52665508227403,240.8577406299213
Boiling-416,585.5,136.0122328760001,37.12108967327413,239.26259540157457
Boiling-416,586.0,137.3342409979999,38.44309779527393,236.12900604724456
Boiling-416,586.5,138.01220793199997,39.121064729273996,234.71396938582706
Boiling-416,587.0,138.67845479600004,39.78731159327407,233.40932548031478
Boiling-416,587.5,139.47476266200007,40.583619459274104,231.7428408818894
Boiling-416,588.0,141.23751630000004,42.34637309727407,228.227801574803
Boiling-416,588.5,142.28265049099997,43.391507288274,226.12583429921273
Boiling-416,589.0,143.50749310400005,44.61634990127408,223.5066461732281
Boiling-416,589.5,145.4163187849998,46.52517558227382,218.97750440944978
Boiling-416,590.0,154.30466620300015,55.41352300027418,195.43324053543247
Boiling-416,590.5,158.582337316,59.69119411327404,186.56597366929142
Boiling-416,591.0,160.84162619900007,61.950482996274104,184.43010302362183
Boiling-416,591.5,161.89190989900004,63.00076669627407,185.25916759055104
Boiling-416,592.0,163.14881555800017,64.2576723552742,186.64866714960561
Boiling-416,592.5,163.68417921100001,64.79303600827404,186.76088563779533
Boiling-416,593.0,164.06709045700006,65.17594725427409,187.0651733228343
Boiling-416,593.5,164.36197461399996,65.47083141127399,187.41827735433088
Boiling-416,594.0,164.2420558940001,65.35091269127412,189.5779504251964
Boiling-416,594.5,164.21475053100016,65.32360732827419,190.17193382677095
Boiling-416,595.0,163.90559239500007,65.0144491922741,191.6004867716532
Boiling-416,595.5,163.38535913200002,64.49421592927405,193.4153804094487
Boiling-416,596.0,162.74020843299994,63.849065230273965,195.25086793700814
Boiling-416,596.5,161.98198003000005,63.090836827274074,197.51341322834634
